date,security_id,ticker,open,high,low,close,adj_close,volume,failed_rules,low_excess,high_shortfall
2026-09-01,KYG2124J1085,CHOW,0.5855000019073486,0.5501000285148621,0.47699999809265137,0.5019999742507935,0.5019999742507935,608885,high_below_open_or_close,0,0.03539997339248657
2026-09-01,KYG7049C1042,POAS,0.18000000715255737,0.1712000072002411,0.16009999811649323,0.1632000058889389,0.1632000058889389,192466,high_below_open_or_close,0,0.008799999952316284
2026-09-01,US7189681007,PXED,29.0,30.1299991607666,29.059999465942383,29.1200008392334,29.1200008392334,71388,low_above_open_or_close,0.05999946594238281,0
2026-09-01,BE6360403164,TTAM,14.850000381469727,14.835000038146973,14.550000190734863,14.649999618530273,14.649999618530273,232283,high_below_open_or_close,0.0,0.015000343322753906
2026-09-01,CA45245E1097,IMAX,51.72999954223633,51.709999084472656,50.77000045776367,51.130001068115234,51.130001068115234,707727,high_below_open_or_close,0.0,0.020000457763671875
2026-09-01,CA85472N1096,STN,73.0,72.9800033569336,71.37000274658203,71.80000305175781,71.80000305175781,255952,high_below_open_or_close,0.0,0.01999664306640625
2026-09-01,GB00BNK03D49,LXFR,17.170000076293945,17.200000762939453,17.18000030517578,17.190000534057617,17.190000534057617,398651,low_above_open_or_close,0.010000228881835938,0.0
2026-09-01,ID1000129000,TLK,14.630000114440918,14.854999542236328,14.699999809265137,14.739999771118164,14.739999771118164,382934,low_above_open_or_close,0.06999969482421875,0.0
2026-09-01,IL0011751653,SMWB,9.5,9.354999542236328,8.670000076293945,8.779999732971191,8.779999732971191,614673,high_below_open_or_close,0.0,0.14500045776367188
2026-09-01,NL0000226223,STM,49.52000045776367,49.51499938964844,48.474998474121094,49.400001525878906,49.400001525878906,8412696,high_below_open_or_close,0.0,0.005001068115234375
2026-09-01,US05601U1051,BRCC,8.039999961853027,8.390000343322754,8.050000190734863,8.270000457763672,8.270000457763672,140937,low_above_open_or_close,0.010000228881835938,0.0
2026-09-01,US1011371077,BSX,49.1150016784668,49.099998474121094,47.27000045776367,48.08000183105469,48.08000183105469,11176565,high_below_open_or_close,0.0,0.015003204345703125
2026-09-01,US2288951088,CCEL,4.21999979019165,4.210000038146973,4.164599895477295,4.164599895477295,4.164599895477295,6409,high_below_open_or_close,0.0,0.009999752044677734
2026-09-01,US23331S1006,DHX,4.230000019073486,4.529900074005127,4.232500076293945,4.46999979019165,4.46999979019165,448465,low_above_open_or_close,0.0025000572204589844,0.0
2026-09-01,US2358511028,DHR,214.74000549316406,214.3350067138672,206.5500030517578,206.92999267578125,206.92999267578125,3144567,high_below_open_or_close,0.0,0.404998779296875
